Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation 
9/8/2021 7:00,2021,9,8,7,8," 13,925 ",1190.08
9/8/2021 8:00,2021,9,8,8,9," 14,358 ",2277.75
9/8/2021 9:00,2021,9,8,9,10," 14,841 ",3218.38
9/8/2021 10:00,2021,9,8,10,11," 15,249 ",3840.30
9/8/2021 11:00,2021,9,8,11,12," 15,432 ",4209.45
9/8/2021 12:00,2021,9,8,12,13," 15,832 ",4269.08
9/8/2021 13:00,2021,9,8,13,14," 16,141 ",4020.98
9/8/2021 14:00,2021,9,8,14,15," 16,219 ",3448.29
9/8/2021 15:00,2021,9,8,15,16," 16,175 ",2574.36
9/8/2021 16:00,2021,9,8,16,17," 15,946 ",1470.30
9/8/2021 17:00,2021,9,8,17,18," 15,797 ",361.82
9/8/2021 18:00,2021,9,8,18,19," 16,097 ",0.97
9/8/2021 19:00,2021,9,8,19,20," 16,264 ",0.00
9/8/2021 20:00,2021,9,8,20,21," 15,554 ",0.00
9/8/2021 21:00,2021,9,8,21,22," 14,041 ",0.00
9/8/2021 22:00,2021,9,8,22,23," 13,216 ",0.00
9/8/2021 23:00,2021,9,8,23,24," 12,247 ",0.00
9/9/2021 0:00,2021,9,9,0,1," 11,642 ",0.00
9/9/2021 1:00,2021,9,9,1,2," 11,510 ",0.00
9/9/2021 2:00,2021,9,9,2,3," 11,555 ",0.00
9/9/2021 3:00,2021,9,9,3,4," 11,722 ",0.00
9/9/2021 4:00,2021,9,9,4,5," 12,192 ",0.00
9/9/2021 5:00,2021,9,9,5,6," 13,050 ",0.29
9/9/2021 6:00,2021,9,9,6,7," 13,579 ",237.88
9/9/2021 7:00,2021,9,9,7,8," 14,011 ",1190.08
9/9/2021 8:00,2021,9,9,8,9," 14,395 ",2277.75
9/9/2021 9:00,2021,9,9,9,10," 14,802 ",3218.38
9/9/2021 10:00,2021,9,9,10,11," 15,171 ",3840.30
9/9/2021 11:00,2021,9,9,11,12," 15,399 ",4209.45
9/9/2021 12:00,2021,9,9,12,13," 15,781 ",4269.08
9/9/2021 13:00,2021,9,9,13,14," 16,134 ",4020.98
9/9/2021 14:00,2021,9,9,14,15," 16,381 ",3448.29
9/9/2021 15:00,2021,9,9,15,16," 16,588 ",2574.36
9/9/2021 16:00,2021,9,9,16,17," 16,533 ",1470.30
9/9/2021 17:00,2021,9,9,17,18," 16,270 ",361.82
9/9/2021 18:00,2021,9,9,18,19," 16,225 ",0.97
9/9/2021 19:00,2021,9,9,19,20," 16,290 ",0.00
9/9/2021 20:00,2021,9,9,20,21," 15,467 ",0.00
9/9/2021 21:00,2021,9,9,21,22," 13,874 ",0.00
9/9/2021 22:00,2021,9,9,22,23," 12,698 ",0.00
9/9/2021 23:00,2021,9,9,23,24," 11,849 ",0.00
9/10/2021 0:00,2021,9,10,0,1," 11,585 ",0.00
9/10/2021 1:00,2021,9,10,1,2," 11,462 ",0.00
9/10/2021 2:00,2021,9,10,2,3," 11,479 ",0.00
9/10/2021 3:00,2021,9,10,3,4," 11,615 ",0.00
9/10/2021 4:00,2021,9,10,4,5," 12,071 ",0.00
9/10/2021 5:00,2021,9,10,5,6," 12,771 ",0.29
9/10/2021 6:00,2021,9,10,6,7," 13,308 ",237.88
9/10/2021 7:00,2021,9,10,7,8," 13,702 ",1190.08
9/10/2021 8:00,2021,9,10,8,9," 14,112 ",2277.75
9/10/2021 9:00,2021,9,10,9,10," 14,486 ",3218.38
9/10/2021 10:00,2021,9,10,10,11," 14,810 ",3840.30
9/10/2021 11:00,2021,9,10,11,12," 15,004 ",4209.45
9/10/2021 12:00,2021,9,10,12,13," 15,558 ",4269.08
9/10/2021 13:00,2021,9,10,13,14," 15,972 ",4020.98
9/10/2021 14:00,2021,9,10,14,15," 16,302 ",3448.29
9/10/2021 15:00,2021,9,10,15,16," 16,522 ",2574.36
9/10/2021 16:00,2021,9,10,16,17," 16,489 ",1470.30
9/10/2021 17:00,2021,9,10,17,18," 16,218 ",361.82
9/10/2021 18:00,2021,9,10,18,19," 16,068 ",0.97
9/10/2021 19:00,2021,9,10,19,20," 16,028 ",0.00
9/10/2021 20:00,2021,9,10,20,21," 15,293 ",0.00
9/10/2021 21:00,2021,9,10,21,22," 13,959 ",0.00
9/10/2021 22:00,2021,9,10,22,23," 12,852 ",0.00
9/10/2021 23:00,2021,9,10,23,24," 12,162 ",0.00
9/11/2021 0:00,2021,9,11,0,1," 11,613 ",0.00
9/11/2021 1:00,2021,9,11,1,2," 11,577 ",0.00
9/11/2021 2:00,2021,9,11,2,3," 11,395 ",0.00
9/11/2021 3:00,2021,9,11,3,4," 11,370 ",0.00
9/11/2021 4:00,2021,9,11,4,5," 11,505 ",0.00
9/11/2021 5:00,2021,9,11,5,6," 11,734 ",0.29
9/11/2021 6:00,2021,9,11,6,7," 11,851 ",237.88
9/11/2021 7:00,2021,9,11,7,8," 12,620 ",1190.08
9/11/2021 8:00,2021,9,11,8,9," 12,946 ",2277.75
9/11/2021 9:00,2021,9,11,9,10," 13,313 ",3218.38
9/11/2021 10:00,2021,9,11,10,11," 13,651 ",3840.30
9/11/2021 11:00,2021,9,11,11,12," 13,923 ",4209.45
9/11/2021 12:00,2021,9,11,12,13," 14,234 ",4269.08
9/11/2021 13:00,2021,9,11,13,14," 14,594 ",4020.98
9/11/2021 14:00,2021,9,11,14,15," 15,049 ",3448.29
9/11/2021 15:00,2021,9,11,15,16," 15,443 ",2574.36
9/11/2021 16:00,2021,9,11,16,17," 15,588 ",1470.30
9/11/2021 17:00,2021,9,11,17,18," 15,378 ",361.82
9/11/2021 18:00,2021,9,11,18,19," 15,285 ",0.97
9/11/2021 19:00,2021,9,11,19,20," 15,304 ",0.00
9/11/2021 20:00,2021,9,11,20,21," 14,548 ",0.00
9/11/2021 21:00,2021,9,11,21,22," 13,411 ",0.00
9/11/2021 22:00,2021,9,11,22,23," 12,365 ",0.00
9/11/2021 23:00,2021,9,11,23,24," 11,744 ",0.00
9/12/2021 0:00,2021,9,12,0,1," 11,562 ",0.00
9/12/2021 1:00,2021,9,12,1,2," 11,266 ",0.00
9/12/2021 2:00,2021,9,12,2,3," 11,008 ",0.00
9/12/2021 3:00,2021,9,12,3,4," 10,888 ",0.00
9/12/2021 4:00,2021,9,12,4,5," 11,040 ",0.00
9/12/2021 5:00,2021,9,12,5,6," 11,224 ",0.29
9/12/2021 6:00,2021,9,12,6,7," 11,420 ",237.88
9/12/2021 7:00,2021,9,12,7,8," 11,764 ",1190.08
9/12/2021 8:00,2021,9,12,8,9," 12,077 ",2277.75
9/12/2021 9:00,2021,9,12,9,10," 12,239 ",3218.38
9/12/2021 10:00,2021,9,12,10,11," 12,643 ",3840.30
9/12/2021 11:00,2021,9,12,11,12," 13,089 ",4209.45
9/12/2021 12:00,2021,9,12,12,13," 13,391 ",4269.08
9/12/2021 13:00,2021,9,12,13,14," 13,759 ",4020.98
9/12/2021 14:00,2021,9,12,14,15," 14,183 ",3448.29
9/12/2021 15:00,2021,9,12,15,16," 14,554 ",2574.36
9/12/2021 16:00,2021,9,12,16,17," 14,839 ",1470.30
9/12/2021 17:00,2021,9,12,17,18," 14,688 ",361.82
9/12/2021 18:00,2021,9,12,18,19," 14,794 ",0.97
9/12/2021 19:00,2021,9,12,19,20," 14,911 ",0.00
9/12/2021 20:00,2021,9,12,20,21," 13,948 ",0.00
9/12/2021 21:00,2021,9,12,21,22," 12,854 ",0.00
9/12/2021 22:00,2021,9,12,22,23," 11,786 ",0.00
9/12/2021 23:00,2021,9,12,23,24," 11,390 ",0.00
9/13/2021 0:00,2021,9,13,0,1," 11,242 ",0.00
9/13/2021 1:00,2021,9,13,1,2," 11,331 ",0.00
9/13/2021 2:00,2021,9,13,2,3," 11,286 ",0.00
9/13/2021 3:00,2021,9,13,3,4," 11,169 ",0.00
9/13/2021 4:00,2021,9,13,4,5," 11,722 ",0.00
9/13/2021 5:00,2021,9,13,5,6," 12,376 ",0.29
9/13/2021 6:00,2021,9,13,6,7," 13,096 ",237.88
9/13/2021 7:00,2021,9,13,7,8," 13,464 ",1190.08
9/13/2021 8:00,2021,9,13,8,9," 13,835 ",2277.75
9/13/2021 9:00,2021,9,13,9,10," 14,303 ",3218.38
9/13/2021 10:00,2021,9,13,10,11," 14,745 ",3840.30
9/13/2021 11:00,2021,9,13,11,12," 15,105 ",4209.45
9/13/2021 12:00,2021,9,13,12,13," 15,672 ",4269.08
9/13/2021 13:00,2021,9,13,13,14," 16,130 ",4020.98
9/13/2021 14:00,2021,9,13,14,15," 16,545 ",3448.29
9/13/2021 15:00,2021,9,13,15,16," 16,881 ",2574.36
9/13/2021 16:00,2021,9,13,16,17," 16,968 ",1470.30
9/13/2021 17:00,2021,9,13,17,18," 16,772 ",361.82
9/13/2021 18:00,2021,9,13,18,19," 16,642 ",0.97
9/13/2021 19:00,2021,9,13,19,20," 16,502 ",0.00
9/13/2021 20:00,2021,9,13,20,21," 15,573 ",0.00
9/13/2021 21:00,2021,9,13,21,22," 13,994 ",0.00
9/13/2021 22:00,2021,9,13,22,23," 13,029 ",0.00
9/13/2021 23:00,2021,9,13,23,24," 11,782 ",0.00
9/14/2021 0:00,2021,9,14,0,1," 11,466 ",0.00
9/14/2021 1:00,2021,9,14,1,2," 11,464 ",0.00
9/14/2021 2:00,2021,9,14,2,3," 11,401 ",0.00
9/14/2021 3:00,2021,9,14,3,4," 11,470 ",0.00
9/14/2021 4:00,2021,9,14,4,5," 12,068 ",0.00
9/14/2021 5:00,2021,9,14,5,6," 12,589 ",0.29
9/14/2021 6:00,2021,9,14,6,7," 13,251 ",237.88
9/14/2021 7:00,2021,9,14,7,8," 13,643 ",1190.08
9/14/2021 8:00,2021,9,14,8,9," 14,098 ",2277.75
9/14/2021 9:00,2021,9,14,9,10," 14,511 ",3218.38
9/14/2021 10:00,2021,9,14,10,11," 14,971 ",3840.30
9/14/2021 11:00,2021,9,14,11,12," 15,452 ",4209.45
9/14/2021 12:00,2021,9,14,12,13," 16,005 ",4269.08
9/14/2021 13:00,2021,9,14,13,14," 16,401 ",4020.98
9/14/2021 14:00,2021,9,14,14,15," 16,768 ",3448.29
9/14/2021 15:00,2021,9,14,15,16," 17,084 ",2574.36
9/14/2021 16:00,2021,9,14,16,17," 17,018 ",1470.30
9/14/2021 17:00,2021,9,14,17,18," 16,797 ",361.82
9/14/2021 18:00,2021,9,14,18,19," 16,670 ",0.97
9/14/2021 19:00,2021,9,14,19,20," 16,501 ",0.00
9/14/2021 20:00,2021,9,14,20,21," 15,497 ",0.00
9/14/2021 21:00,2021,9,14,21,22," 13,774 ",0.00
9/14/2021 22:00,2021,9,14,22,23," 12,522 ",0.00
9/14/2021 23:00,2021,9,14,23,24," 11,984 ",0.00
9/15/2021 0:00,2021,9,15,0,1," 11,666 ",0.00
9/15/2021 1:00,2021,9,15,1,2," 11,543 ",0.00
9/15/2021 2:00,2021,9,15,2,3," 11,419 ",0.00
9/15/2021 3:00,2021,9,15,3,4," 11,495 ",0.00
9/15/2021 4:00,2021,9,15,4,5," 11,827 ",0.00
9/15/2021 5:00,2021,9,15,5,6," 13,021 ",0.04
9/15/2021 6:00,2021,9,15,6,7," 13,447 ",212.37
9/15/2021 7:00,2021,9,15,7,8," 13,876 ",1197.05
9/15/2021 8:00,2021,9,15,8,9," 14,313 ",2319.14
9/15/2021 9:00,2021,9,15,9,10," 14,693 ",3278.36
9/15/2021 10:00,2021,9,15,10,11," 15,202 ",3922.26
9/15/2021 11:00,2021,9,15,11,12," 15,427 ",4266.11
9/15/2021 12:00,2021,9,15,12,13," 15,958 ",4284.93
9/15/2021 13:00,2021,9,15,13,14," 16,340 ",4042.94
9/15/2021 14:00,2021,9,15,14,15," 16,720 ",3467.57
9/15/2021 15:00,2021,9,15,15,16," 16,919 ",2556.55
9/15/2021 16:00,2021,9,15,16,17," 16,987 ",1387.69
9/15/2021 17:00,2021,9,15,17,18," 16,817 ",293.93
9/15/2021 18:00,2021,9,15,18,19," 16,773 ",0.02
9/15/2021 19:00,2021,9,15,19,20," 16,685 ",0.00
9/15/2021 20:00,2021,9,15,20,21," 15,680 ",0.00
9/15/2021 21:00,2021,9,15,21,22," 14,115 ",0.00
9/15/2021 22:00,2021,9,15,22,23," 12,850 ",0.00
9/15/2021 23:00,2021,9,15,23,24," 12,258 ",0.00
9/16/2021 0:00,2021,9,16,0,1," 11,825 ",0.00
9/16/2021 1:00,2021,9,16,1,2," 11,525 ",0.00
9/16/2021 2:00,2021,9,16,2,3," 11,336 ",0.00
9/16/2021 3:00,2021,9,16,3,4," 11,123 ",0.00
9/16/2021 4:00,2021,9,16,4,5," 11,498 ",0.00
9/16/2021 5:00,2021,9,16,5,6," 12,718 ",0.04
9/16/2021 6:00,2021,9,16,6,7," 13,384 ",212.37
9/16/2021 7:00,2021,9,16,7,8," 13,683 ",1197.05
9/16/2021 8:00,2021,9,16,8,9," 14,287 ",2319.14
9/16/2021 9:00,2021,9,16,9,10," 14,883 ",3278.36
9/16/2021 10:00,2021,9,16,10,11," 15,624 ",3922.26
9/16/2021 11:00,2021,9,16,11,12," 16,151 ",4266.11
9/16/2021 12:00,2021,9,16,12,13," 16,637 ",4284.93
9/16/2021 13:00,2021,9,16,13,14," 17,162 ",4042.94
9/16/2021 14:00,2021,9,16,14,15," 17,603 ",3467.57
9/16/2021 15:00,2021,9,16,15,16," 17,927 ",2556.55
9/16/2021 16:00,2021,9,16,16,17," 18,006 ",1387.69
9/16/2021 17:00,2021,9,16,17,18," 17,606 ",293.93
9/16/2021 18:00,2021,9,16,18,19," 17,508 ",0.02
9/16/2021 19:00,2021,9,16,19,20," 17,054 ",0.00
9/16/2021 20:00,2021,9,16,20,21," 16,093 ",0.00
9/16/2021 21:00,2021,9,16,21,22," 14,358 ",0.00
9/16/2021 22:00,2021,9,16,22,23," 13,020 ",0.00
9/16/2021 23:00,2021,9,16,23,24," 11,968 ",0.00
9/17/2021 0:00,2021,9,17,0,1," 11,382 ",0.00
9/17/2021 1:00,2021,9,17,1,2," 11,389 ",0.00
9/17/2021 2:00,2021,9,17,2,3," 11,524 ",0.00
9/17/2021 3:00,2021,9,17,3,4," 11,661 ",0.00
9/17/2021 4:00,2021,9,17,4,5," 12,243 ",0.00
9/17/2021 5:00,2021,9,17,5,6," 13,111 ",0.04
9/17/2021 6:00,2021,9,17,6,7," 13,454 ",212.37
9/17/2021 7:00,2021,9,17,7,8," 13,922 ",1197.05
9/17/2021 8:00,2021,9,17,8,9," 14,457 ",2319.14
9/17/2021 9:00,2021,9,17,9,10," 14,965 ",3278.36
9/17/2021 10:00,2021,9,17,10,11," 15,498 ",3922.26
9/17/2021 11:00,2021,9,17,11,12," 15,859 ",4266.11
9/17/2021 12:00,2021,9,17,12,13," 16,331 ",4284.93
9/17/2021 13:00,2021,9,17,13,14," 16,816 ",4042.94
9/17/2021 14:00,2021,9,17,14,15," 17,228 ",3467.57
9/17/2021 15:00,2021,9,17,15,16," 17,446 ",2556.55
9/17/2021 16:00,2021,9,17,16,17," 17,300 ",1387.69
9/17/2021 17:00,2021,9,17,17,18," 16,879 ",293.93
9/17/2021 18:00,2021,9,17,18,19," 16,730 ",0.02
9/17/2021 19:00,2021,9,17,19,20," 16,420 ",0.00
9/17/2021 20:00,2021,9,17,20,21," 15,507 ",0.00
9/17/2021 21:00,2021,9,17,21,22," 14,090 ",0.00
9/17/2021 22:00,2021,9,17,22,23," 12,965 ",0.00
9/17/2021 23:00,2021,9,17,23,24," 11,952 ",0.00
9/18/2021 0:00,2021,9,18,0,1," 11,337 ",0.00
9/18/2021 1:00,2021,9,18,1,2," 10,845 ",0.00
9/18/2021 2:00,2021,9,18,2,3," 10,516 ",0.00
9/18/2021 3:00,2021,9,18,3,4," 10,484 ",0.00
9/18/2021 4:00,2021,9,18,4,5," 10,670 ",0.00
9/18/2021 5:00,2021,9,18,5,6," 11,119 ",0.04
9/18/2021 6:00,2021,9,18,6,7," 11,423 ",212.37
9/18/2021 7:00,2021,9,18,7,8," 12,096 ",1197.05
9/18/2021 8:00,2021,9,18,8,9," 12,743 ",2319.14
9/18/2021 9:00,2021,9,18,9,10," 13,110 ",3278.36
9/18/2021 10:00,2021,9,18,10,11," 13,482 ",3922.26
9/18/2021 11:00,2021,9,18,11,12," 13,896 ",4266.11
9/18/2021 12:00,2021,9,18,12,13," 14,317 ",4284.93
9/18/2021 13:00,2021,9,18,13,14," 14,827 ",4042.94
9/18/2021 14:00,2021,9,18,14,15," 15,482 ",3467.57
9/18/2021 15:00,2021,9,18,15,16," 15,921 ",2556.55
9/18/2021 16:00,2021,9,18,16,17," 16,046 ",1387.69
9/18/2021 17:00,2021,9,18,17,18," 15,811 ",293.93
9/18/2021 18:00,2021,9,18,18,19," 15,765 ",0.02
9/18/2021 19:00,2021,9,18,19,20," 15,415 ",0.00
9/18/2021 20:00,2021,9,18,20,21," 14,482 ",0.00
9/18/2021 21:00,2021,9,18,21,22," 13,398 ",0.00
9/18/2021 22:00,2021,9,18,22,23," 12,338 ",0.00
9/18/2021 23:00,2021,9,18,23,24," 11,620 ",0.00
9/19/2021 0:00,2021,9,19,0,1," 11,487 ",0.00
9/19/2021 1:00,2021,9,19,1,2," 11,555 ",0.00
9/19/2021 2:00,2021,9,19,2,3," 11,325 ",0.00
9/19/2021 3:00,2021,9,19,3,4," 11,220 ",0.00
9/19/2021 4:00,2021,9,19,4,5," 11,312 ",0.00
9/19/2021 5:00,2021,9,19,5,6," 11,234 ",0.04
9/19/2021 6:00,2021,9,19,6,7," 11,361 ",212.37
9/19/2021 7:00,2021,9,19,7,8," 11,867 ",1197.05
9/19/2021 8:00,2021,9,19,8,9," 12,215 ",2319.14
9/19/2021 9:00,2021,9,19,9,10," 13,068 ",3278.36
9/19/2021 10:00,2021,9,19,10,11," 13,368 ",3922.26
9/19/2021 11:00,2021,9,19,11,12," 13,502 ",4266.11
9/19/2021 12:00,2021,9,19,12,13," 13,693 ",4284.93
9/19/2021 13:00,2021,9,19,13,14," 14,181 ",4042.94
9/19/2021 14:00,2021,9,19,14,15," 14,744 ",3467.57
9/19/2021 15:00,2021,9,19,15,16," 15,321 ",2556.55
9/19/2021 16:00,2021,9,19,16,17," 15,614 ",1387.69
9/19/2021 17:00,2021,9,19,17,18," 15,471 ",293.93
9/19/2021 18:00,2021,9,19,18,19," 15,613 ",0.02
9/19/2021 19:00,2021,9,19,19,20," 15,405 ",0.00
9/19/2021 20:00,2021,9,19,20,21," 14,256 ",0.00
9/19/2021 21:00,2021,9,19,21,22," 12,966 ",0.00
9/19/2021 22:00,2021,9,19,22,23," 11,997 ",0.00
9/19/2021 23:00,2021,9,19,23,24," 11,575 ",0.00
9/20/2021 0:00,2021,9,20,0,1," 11,155 ",0.00
9/20/2021 1:00,2021,9,20,1,2," 10,814 ",0.00
9/20/2021 2:00,2021,9,20,2,3," 10,707 ",0.00
9/20/2021 3:00,2021,9,20,3,4," 10,898 ",0.00
9/20/2021 4:00,2021,9,20,4,5," 11,345 ",0.00
9/20/2021 5:00,2021,9,20,5,6," 12,243 ",0.04
9/20/2021 6:00,2021,9,20,6,7," 12,991 ",212.37
9/20/2021 7:00,2021,9,20,7,8," 13,477 ",1197.05
9/20/2021 8:00,2021,9,20,8,9," 13,838 ",2319.14
9/20/2021 9:00,2021,9,20,9,10," 14,132 ",3278.36
9/20/2021 10:00,2021,9,20,10,11," 14,298 ",3922.26
9/20/2021 11:00,2021,9,20,11,12," 14,408 ",4266.11
9/20/2021 12:00,2021,9,20,12,13," 14,856 ",4284.93
9/20/2021 13:00,2021,9,20,13,14," 15,298 ",4042.94
9/20/2021 14:00,2021,9,20,14,15," 15,712 ",3467.57
9/20/2021 15:00,2021,9,20,15,16," 15,975 ",2556.55
9/20/2021 16:00,2021,9,20,16,17," 16,016 ",1387.69
9/20/2021 17:00,2021,9,20,17,18," 15,822 ",293.93
9/20/2021 18:00,2021,9,20,18,19," 16,114 ",0.02
9/20/2021 19:00,2021,9,20,19,20," 15,864 ",0.00
9/20/2021 20:00,2021,9,20,20,21," 14,619 ",0.00
9/20/2021 21:00,2021,9,20,21,22," 13,274 ",0.00
9/20/2021 22:00,2021,9,20,22,23," 11,952 ",0.00
9/20/2021 23:00,2021,9,20,23,24," 11,351 ",0.00
9/21/2021 0:00,2021,9,21,0,1," 11,311 ",0.00
9/21/2021 1:00,2021,9,21,1,2," 11,076 ",0.00
9/21/2021 2:00,2021,9,21,2,3," 10,900 ",0.00
9/21/2021 3:00,2021,9,21,3,4," 11,066 ",0.00
9/21/2021 4:00,2021,9,21,4,5," 11,346 ",0.00
9/21/2021 5:00,2021,9,21,5,6," 12,118 ",0.04
9/21/2021 6:00,2021,9,21,6,7," 13,008 ",212.37
9/21/2021 7:00,2021,9,21,7,8," 13,336 ",1197.05
9/21/2021 8:00,2021,9,21,8,9," 13,556 ",2319.14
9/21/2021 9:00,2021,9,21,9,10," 13,779 ",3278.36
9/21/2021 10:00,2021,9,21,10,11," 13,944 ",3922.26
9/21/2021 11:00,2021,9,21,11,12," 14,048 ",4266.11
9/21/2021 12:00,2021,9,21,12,13," 14,328 ",4284.93
9/21/2021 13:00,2021,9,21,13,14," 14,677 ",4042.94
9/21/2021 14:00,2021,9,21,14,15," 15,030 ",3467.57
9/21/2021 15:00,2021,9,21,15,16," 15,397 ",2556.55
9/21/2021 16:00,2021,9,21,16,17," 15,396 ",1387.69
9/21/2021 17:00,2021,9,21,17,18," 15,217 ",293.93
9/21/2021 18:00,2021,9,21,18,19," 15,669 ",0.02
9/21/2021 19:00,2021,9,21,19,20," 15,429 ",0.00
9/21/2021 20:00,2021,9,21,20,21," 14,249 ",0.00
9/21/2021 21:00,2021,9,21,21,22," 12,978 ",0.00
9/21/2021 22:00,2021,9,21,22,23," 11,805 ",0.00
9/21/2021 23:00,2021,9,21,23,24," 11,527 ",0.00
9/22/2021 0:00,2021,9,22,0,1," 11,130 ",0.00
9/22/2021 1:00,2021,9,22,1,2," 10,779 ",0.00
9/22/2021 2:00,2021,9,22,2,3," 10,616 ",0.00
9/22/2021 3:00,2021,9,22,3,4," 10,815 ",0.00
9/22/2021 4:00,2021,9,22,4,5," 11,374 ",0.00
9/22/2021 5:00,2021,9,22,5,6," 12,261 ",0.03
9/22/2021 6:00,2021,9,22,6,7," 12,841 ",161.62
9/22/2021 7:00,2021,9,22,7,8," 13,225 ",1118.32
9/22/2021 8:00,2021,9,22,8,9," 13,472 ",2222.88
9/22/2021 9:00,2021,9,22,9,10," 13,744 ",3157.36
9/22/2021 10:00,2021,9,22,10,11," 13,940 ",3770.18
9/22/2021 11:00,2021,9,22,11,12," 14,020 ",4069.48
9/22/2021 12:00,2021,9,22,12,13," 14,280 ",3995.67
9/22/2021 13:00,2021,9,22,13,14," 14,655 ",3778.31
9/22/2021 14:00,2021,9,22,14,15," 14,982 ",3202.79
9/22/2021 15:00,2021,9,22,15,16," 15,307 ",2296.77
9/22/2021 16:00,2021,9,22,16,17," 15,311 ",1154.87
9/22/2021 17:00,2021,9,22,17,18," 15,006 ",117.78
9/22/2021 18:00,2021,9,22,18,19," 15,503 ",0.00
9/22/2021 19:00,2021,9,22,19,20," 15,262 ",0.00
9/22/2021 20:00,2021,9,22,20,21," 13,948 ",0.00
9/22/2021 21:00,2021,9,22,21,22," 12,463 ",0.00
9/22/2021 22:00,2021,9,22,22,23," 11,407 ",0.00
9/22/2021 23:00,2021,9,22,23,24," 10,737 ",0.00
9/23/2021 0:00,2021,9,23,0,1," 10,476 ",0.00
9/23/2021 1:00,2021,9,23,1,2," 10,213 ",0.00
9/23/2021 2:00,2021,9,23,2,3," 10,135 ",0.00
9/23/2021 3:00,2021,9,23,3,4," 10,264 ",0.00
9/23/2021 4:00,2021,9,23,4,5," 10,718 ",0.00
9/23/2021 5:00,2021,9,23,5,6," 11,590 ",0.03
9/23/2021 6:00,2021,9,23,6,7," 12,583 ",161.62
9/23/2021 7:00,2021,9,23,7,8," 13,248 ",1118.32
9/23/2021 8:00,2021,9,23,8,9," 13,291 ",2222.88
9/23/2021 9:00,2021,9,23,9,10," 13,575 ",3157.36
9/23/2021 10:00,2021,9,23,10,11," 13,766 ",3770.18
9/23/2021 11:00,2021,9,23,11,12," 13,968 ",4069.48
9/23/2021 12:00,2021,9,23,12,13," 14,380 ",3995.67
9/23/2021 13:00,2021,9,23,13,14," 14,771 ",3778.31
9/23/2021 14:00,2021,9,23,14,15," 15,144 ",3202.79
9/23/2021 15:00,2021,9,23,15,16," 15,437 ",2296.77
9/23/2021 16:00,2021,9,23,16,17," 15,469 ",1154.87
9/23/2021 17:00,2021,9,23,17,18," 15,194 ",117.78
9/23/2021 18:00,2021,9,23,18,19," 15,667 ",0.00
9/23/2021 19:00,2021,9,23,19,20," 15,437 ",0.00
9/23/2021 20:00,2021,9,23,20,21," 14,230 ",0.00
9/23/2021 21:00,2021,9,23,21,22," 13,048 ",0.00
9/23/2021 22:00,2021,9,23,22,23," 11,855 ",0.00
9/23/2021 23:00,2021,9,23,23,24," 11,229 ",0.00
9/24/2021 0:00,2021,9,24,0,1," 10,901 ",0.00
9/24/2021 1:00,2021,9,24,1,2," 10,854 ",0.00
9/24/2021 2:00,2021,9,24,2,3," 10,712 ",0.00
9/24/2021 3:00,2021,9,24,3,4," 10,873 ",0.00
9/24/2021 4:00,2021,9,24,4,5," 11,200 ",0.00
9/24/2021 5:00,2021,9,24,5,6," 12,039 ",0.03
9/24/2021 6:00,2021,9,24,6,7," 12,637 ",161.62
9/24/2021 7:00,2021,9,24,7,8," 13,083 ",1118.32
9/24/2021 8:00,2021,9,24,8,9," 13,342 ",2222.88
9/24/2021 9:00,2021,9,24,9,10," 13,684 ",3157.36
9/24/2021 10:00,2021,9,24,10,11," 14,027 ",3770.18
9/24/2021 11:00,2021,9,24,11,12," 14,282 ",4069.48
9/24/2021 12:00,2021,9,24,12,13," 14,746 ",3995.67
9/24/2021 13:00,2021,9,24,13,14," 15,162 ",3778.31
9/24/2021 14:00,2021,9,24,14,15," 15,448 ",3202.79
9/24/2021 15:00,2021,9,24,15,16," 15,608 ",2296.77
9/24/2021 16:00,2021,9,24,16,17," 15,400 ",1154.87
9/24/2021 17:00,2021,9,24,17,18," 15,114 ",117.78
9/24/2021 18:00,2021,9,24,18,19," 15,591 ",0.00
9/24/2021 19:00,2021,9,24,19,20," 15,234 ",0.00
9/24/2021 20:00,2021,9,24,20,21," 14,245 ",0.00
9/24/2021 21:00,2021,9,24,21,22," 13,221 ",0.00
9/24/2021 22:00,2021,9,24,22,23," 11,996 ",0.00
9/24/2021 23:00,2021,9,24,23,24," 11,189 ",0.00
9/25/2021 0:00,2021,9,25,0,1," 10,592 ",0.00
9/25/2021 1:00,2021,9,25,1,2," 10,232 ",0.00
9/25/2021 2:00,2021,9,25,2,3," 10,095 ",0.00
9/25/2021 3:00,2021,9,25,3,4," 10,083 ",0.00
9/25/2021 4:00,2021,9,25,4,5," 10,277 ",0.00
9/25/2021 5:00,2021,9,25,5,6," 10,730 ",0.03
9/25/2021 6:00,2021,9,25,6,7," 11,110 ",161.62
9/25/2021 7:00,2021,9,25,7,8," 11,718 ",1118.32
9/25/2021 8:00,2021,9,25,8,9," 12,329 ",2222.88
9/25/2021 9:00,2021,9,25,9,10," 12,814 ",3157.36
9/25/2021 10:00,2021,9,25,10,11," 13,095 ",3770.18
9/25/2021 11:00,2021,9,25,11,12," 13,320 ",4069.48
9/25/2021 12:00,2021,9,25,12,13," 13,661 ",3995.67
9/25/2021 13:00,2021,9,25,13,14," 14,129 ",3778.31
9/25/2021 14:00,2021,9,25,14,15," 14,632 ",3202.79
9/25/2021 15:00,2021,9,25,15,16," 15,119 ",2296.77
